uid,iid
1435,3344
1435,3345
1435,3347
1435,3350
1435,3360
1435,3361
1435,4819
1435,8041
1435,8318
1435,8851
1435,14634
1435,12031
1435,14635
1435,14636
1435,14637
1435,14638
1435,14639
1435,14640
1435,14641
1435,14642
1435,14643
1435,14644
1435,14645
1435,14646
1435,14647
1436,4599
1436,1203
1436,866
1436,19
1436,125
1436,138
1436,436
1436,437
1436,438
1436,450
1436,453
1436,456
1436,465
1436,753
1436,918
1436,1032
1436,1055
1436,1096
1436,1233
1436,1251
1436,1259
1436,1262
1436,1495
1436,1674
1436,1677
1436,3336
1436,2307
1436,3023
1436,3135
1436,3153
1436,3325
1436,3852
1436,3919
1436,3946
1436,4084
1436,4609
1436,4721
1436,5191
1436,11680
1436,9265
1436,14648
1436,14649
1436,14650
1436,10479
1436,14651
1436,14652
1436,14653
1436,14654
1436,14655
1437,38
1437,110
1437,148
1437,237
1437,238
1437,244
1437,247
1437,249
1437,255
1437,259
1437,266
1437,277
1437,301
1437,382
1437,416
1437,418
1437,436
1437,481
1437,496
1437,498
1437,594
1437,639
1437,640
1437,651
1437,863
1437,918
1437,987
1437,992
1437,1338
1437,1369
1437,1416
1437,1423
1437,1593
1437,1866
1437,2469
1437,3064
1437,4320
1437,4323
1437,4452
1437,4737
1437,5392
1437,5244
1437,5246
1437,7031
1437,7455
1437,8326
1437,9346
1437,14656
1437,14657
1438,16
1438,38
1438,46
1438,106
1438,139
1438,166
1438,177
1438,206
1438,237
1438,238
1438,239
1438,240
1438,241
1438,242
1438,243
1438,244
1438,247
1438,249
1438,253
1438,255
1438,263
1438,270
1438,271
1438,274
1438,282
1438,293
1438,298
1438,301
1438,304
1438,411
1438,414
1438,416
1438,448
1438,474
1438,478
1438,494
1438,498
1438,596
1438,629
1438,631
1438,636
1438,639
1438,651
1438,749
1438,1002
1438,1730
1438,1866
1438,2734
1438,3107
1439,4
1439,110
1439,237
1439,238
1439,241
1439,249
1439,265
1439,267
1439,273
1439,274
1439,275
1439,278
1439,282
1439,309
1439,328
1439,336
1439,411
1439,415
1439,416
1439,418
1439,425
1439,436
1439,448
1439,473
1439,481
1439,493
1439,494
1439,629
1439,630
1439,631
1439,636
1439,651
1439,654
1439,744
1439,851
1439,984
1439,994
1439,995
1439,1202
1439,1388
1439,1415
1439,1541
1439,1634
1439,1952
1439,2469
1439,11430
1439,12275
1439,13043
1439,14658
1440,5
1440,14
1440,16
1440,38
1440,139
1440,156
1440,166
1440,177
1440,178
1440,237
1440,238
1440,241
1440,242
1440,244
1440,249
1440,282
1440,370
1440,374
1440,382
1440,389
1440,403
1440,405
1440,406
1440,409
1440,478
1440,488
1440,496
1440,629
1440,639
1440,666
1440,788
1440,834
1440,851
1440,930
1440,1049
1440,1055
1440,1359
1440,1476
1440,1866
1440,2015
1440,3008
1440,3138
1440,3556
1440,3844
1440,4451
1440,5149
1440,5654
1440,14659
1440,14660
1441,158
1441,282
1441,321
1441,436
1441,438
1441,440
1441,443
1441,448
1441,449
1441,457
1441,460
1441,466
1441,486
1441,487
1441,654
1441,755
1441,777
1441,916
1441,928
1441,993
1441,1133
1441,1135
1441,1144
1441,1153
1441,1360
1441,1369
1441,1815
1441,1826
1441,1830
1441,1833
1441,1837
1441,5233
1441,2775
1441,2874
1441,3020
1441,3028
1441,3030
1441,3149
1441,3744
1441,3762
1441,3963
1441,5181
1441,5657
1441,7917
1441,9654
1441,11212
1441,12157
1441,14661
1441,14662
1442,14
1442,38
1442,106
1442,139
1442,148
1442,199
1442,255
1442,277
1442,280
1442,327
1442,382
1442,449
1442,466
1442,482
1442,639
1442,640
1442,674
1442,1041
1442,1050
1442,1069
1442,1310
1442,1574
1442,1750
1442,1838
1442,2637
1442,2912
1442,3138
1442,3373
1442,3387
1442,3550
1442,4825
1442,5180
1442,10204
1442,10366
1442,10533
1442,14663
1442,14664
1442,14665
1442,14666
1442,14667
1442,14668
1442,14669
1442,14670
1442,14671
1442,14672
1442,14673
1442,14674
1442,14675
1442,14676
1443,155
1443,158
1443,166
1443,169
1443,176
1443,178
1443,179
1443,182
1443,183
1443,199
1443,265
1443,362
1443,386
1443,436
1443,484
1443,486
1443,512
1443,659
1443,685
1443,755
1443,932
1443,1042
1443,1192
1443,1197
1443,1202
1443,1337
1443,1351
1443,1606
1443,1633
1443,1647
1443,1650
1443,1836
1443,1906
1443,2058
1443,2283
1443,2392
1443,2553
1443,2565
1443,2667
1443,3013
1443,3250
1443,3495
1443,3547
1443,3975
1443,4049
1443,5009
1443,6078
1443,10041
1443,7174
1444,4
1444,14
1444,16
1444,46
1444,200
1444,206
1444,214
1444,228
1444,236
1444,237
1444,238
1444,241
1444,244
1444,245
1444,251
1444,265
1444,271
1444,282
1444,289
1444,298
1444,309
1444,328
1444,339
1444,405
1444,416
1444,440
1444,448
1444,468
1444,630
1444,651
1444,654
1444,917
1444,922
1444,1063
1444,1336
1444,1424
1444,1866
1444,1954
1444,1999
1444,2157
1444,3008
1444,3840
1444,4450
1444,7953
1444,7955
1444,8593
1444,13727
1444,14677
1444,14678
1445,141
1445,176
1445,504
1445,549
1445,683
1445,811
1445,822
1445,837
1445,909
1445,1195
1445,1474
1445,1672
1445,2214
1445,2557
1445,2793
1445,2834
1445,2870
1445,3188
1445,3510
1445,3593
1445,3736
1445,4252
1445,4299
1445,4382
1445,5137
1445,6139
1445,7108
1445,8030
1445,9953
1445,10014
1445,10612
1445,11021
1445,11149
1445,11614
1445,11747
1445,12504
1445,14510
1445,14679
1445,14680
1445,14681
1445,14682
1445,14683
1445,14684
1445,14685
1445,14686
1445,14687
1445,14688
1445,14689
1445,14690
1446,800
1446,810
1446,1036
1446,1063
1446,1083
1446,1158
1446,1209
1446,1800
1446,1860
1446,1863
1446,1910
1446,1917
1446,1975
1446,1992
1446,2488
1446,3094
1446,3198
1446,3702
1446,4663
1446,5633
1446,5637
1446,5875
1446,6340
1446,7074
1446,8404
1446,8944
1446,9127
1446,10160
1446,11341
1446,12516
1446,13006
1446,13721
1446,14691
1446,14692
1446,14693
1446,14694
1446,14695
1446,14696
1446,14697
1446,14698
1446,14699
1446,14700
1446,14701
1446,14702
1446,14703
1446,14704
1446,14705
1446,14706
1446,14707
1447,798
1447,1370
1447,866
1447,1131
1447,21
1447,101
1447,108
1447,137
1447,147
1447,175
1447,176
1447,182
1447,327
1447,328
1447,386
1447,437
1447,454
1447,462
1447,552
1447,555
1447,668
1447,732
1447,753
1447,765
1447,779
1447,793
1447,994
1447,1050
1447,1055
1447,1082
1447,1096
1447,1169
1447,1328
1447,1606
1447,1677
1447,1774
1447,1866
1447,1906
1447,1946
1447,2316
1447,2879
1447,3237
1447,3367
1447,3902
1447,6776
1447,8356
1447,14708
1447,14709
1447,14710
1448,38
1448,145
1448,161
1448,176
1448,182
1448,280
1448,293
1448,362
1448,379
1448,477
1448,498
1448,582
1448,695
1448,702
1448,717
1448,726
1448,1151
1448,1192
1448,1307
1448,1369
1448,1442
1448,1706
1448,1809
1448,1852
1448,5233
1448,2437
1448,2596
1448,14711
1448,7575
1448,3633
1448,4011
1448,3994
1448,8608
1448,5007
1448,5021
1448,6046
1448,11589
1448,8419
1448,9346
1448,10176
1448,14661
1448,14712
1448,14713
1448,14714
1448,14715
1448,14716
1448,14717
1448,14718
1448,14719
1449,7
1449,13
1449,16
1449,45
1449,124
1449,142
1449,234
1449,325
1449,339
1449,714
1449,911
1449,1017
1449,1211
1449,1212
1449,1342
1449,1715
1449,1915
1449,2599
1449,3322
1449,4604
1449,5002
1449,6229
1449,6443
1449,8750
1449,10081
1449,10577
1449,10583
1449,10592
1449,10676
1449,11702
1449,12219
1449,12534
1449,12955
1449,14720
1449,14721
1449,14722
1449,14723
1449,14724
1449,14725
1449,14726
1449,14727
1449,14728
1449,14729
1449,14730
1449,14731
1449,14732
1449,14733
1449,14734
1449,14735
1450,391
1450,477
1450,504
1450,515
1450,549
1450,683
1450,699
1450,811
1450,822
1450,827
1450,1112
1450,1588
1450,1800
1450,1851
1450,1859
1450,1915
1450,2412
1450,2418
1450,2597
1450,2870
1450,5870
1450,3189
1450,3204
1450,3370
1450,3593
1450,3874
1450,4299
1450,4998
1450,5633
1450,6962
1450,8325
1450,9455
1450,9587
1450,9684
1450,9891
1450,10696
1450,11060
1450,11152
1450,11615
1450,14736
1450,14737
1450,14309
1450,14738
1450,14739
1450,14740
1450,14741
1450,14742
1450,14743
1450,14744
1451,103
1451,137
1451,139
1451,145
1451,308
1451,320
1451,456
1451,556
1451,560
1451,759
1451,762
1451,790
1451,793
1451,802
1451,868
1451,869
1451,870
1451,881
1451,893
1451,897
1451,1061
1451,1064
1451,1067
1451,1069
1451,1070
1451,1082
1451,1132
1451,1169
1451,1175
1451,1604
1451,1718
1451,1824
1451,1873
1451,1938
1451,2395
1451,2709
1451,2725
1451,3020
1451,3329
1451,3604
1451,4378
1451,4875
1451,5144
1451,6009
1451,6369
1451,7074
1451,10952
1451,11376
1451,13214
1452,103
1452,180
1452,554
1452,568
1452,572
1452,639
1452,806
1452,1040
1452,1052
1452,1570
1452,2466
1452,3140
1452,3517
1452,8234
1452,4858
1452,5940
1452,5946
1452,14745
1452,6617
1452,8346
1452,8351
1452,9258
1452,9355
1452,12529
1452,10285
1452,10912
1452,14746
1452,12344
1452,12518
1452,13615
1452,14747
1452,14748
1452,14749
1452,14750
1452,14751
1452,14752
1452,14753
1452,14754
1452,14755
1452,14756
1452,14757
1452,14758
1452,14759
1452,14760
1452,14761
1452,14762
1452,14763
1452,14764
1452,14765
1453,22
1453,106
1453,591
1453,922
1453,948
1453,1424
1453,1763
1453,14766
1453,1980
1453,3179
1453,3216
1453,3782
1453,4411
1453,4712
1453,4802
1453,5331
1453,5334
1453,5705
1453,6399
1453,7327
1453,7971
1453,8455
1453,11703
1453,10900
1453,13639
1453,14767
1453,14768
1453,14769
1453,14770
1453,14771
1453,14772
1453,14773
1453,14774
1453,14775
1453,14776
1453,14777
1453,14778
1453,14779
1453,14780
1453,14781
1453,14782
1453,14783
1453,14784
1453,14785
1453,14786
1453,14787
1453,14788
1453,14789
1453,14790
1454,21
1454,22
1454,103
1454,108
1454,112
1454,131
1454,176
1454,186
1454,194
1454,202
1454,315
1454,368
1454,461
1454,680
1454,833
1454,858
1454,913
1454,936
1454,1081
1454,1172
1454,1362
1454,1372
1454,1678
1454,1735
1454,1972
1454,2774
1454,2833
1454,3043
1454,3309
1454,3700
1454,3708
1454,3853
1454,6598
1454,5858
1454,5875
1454,6200
1454,6733
1454,9042
1454,9795
1454,11443
1454,14791
1454,14792
1454,14793
1454,14794
1454,14795
1454,14796
1454,14797
1454,14798
1454,14799
1455,176
1455,183
1455,549
1455,557
1455,656
1455,657
1455,683
1455,685
1455,788
1455,805
1455,816
1455,867
1455,868
1455,902
1455,909
1455,1159
1455,1197
1455,1202
1455,1213
1455,1217
1455,1296
1455,1323
1455,1328
1455,1331
1455,1372
1455,1375
1455,1386
1455,1424
1455,1474
1455,1769
1455,1945
1455,2202
1455,2280
1455,2284
1455,2715
1455,2721
1455,2786
1455,2803
1455,3370
1455,12370
1455,3589
1455,4038
1455,4881
1455,5192
1455,5562
1455,5890
1455,6727
1455,8432
1455,9543
1456,38
1456,237
1456,238
1456,240
1456,241
1456,248
1456,249
1456,251
1456,255
1456,263
1456,266
1456,272
1456,276
1456,277
1456,282
1456,293
1456,298
1456,301
1456,408
1456,411
1456,414
1456,416
1456,435
1456,493
1456,498
1456,629
1456,636
1456,640
1456,647
1456,651
1456,654
1456,744
1456,982
1456,984
1456,987
1456,1418
1456,1421
1456,1866
1456,2015
1456,2469
1456,2470
1456,3228
1456,3313
1456,4540
1456,4768
1456,4855
1456,7454
1456,14800
1456,14801
1457,14
1457,103
1457,106
1457,110
1457,112
1457,125
1457,139
1457,178
1457,327
1457,328
1457,456
1457,461
1457,542
1457,677
1457,679
1457,902
1457,913
1457,928
1457,1060
1457,1063
1457,1083
1457,1562
1457,1668
1457,1756
1457,1817
1457,2674
1457,3692
1457,3853
1457,3908
1457,4139
1457,4613
1457,4724
1457,4726
1457,8493
1457,8494
1457,14802
1457,14803
1457,14804
1457,14805
1457,14806
1457,14807
1457,14808
1457,14809
1457,14810
1457,14811
1457,14812
1457,14813
1457,14814
1457,14815
1458,30
1458,37
1458,104
1458,119
1458,265
1458,373
1458,395
1458,461
1458,554
1458,564
1458,653
1458,802
1458,806
1458,936
1458,1082
1458,1465
1458,1471
1458,1594
1458,1604
1458,1681
1458,1906
1458,2214
1458,2471
1458,2537
1458,3166
1458,3700
1458,6048
1458,6778
1458,6830
1458,13014
1458,13380
1458,14816
1458,14817
1458,14818
1458,14819
1458,14820
1458,14821
1458,14822
1458,14823
1458,14824
1458,14825
1458,14826
1458,14827
1458,14828
1458,14829
1458,14830
1458,14831
1458,14832
1458,14833
1459,110
1459,214
1459,237
1459,238
1459,239
1459,249
1459,253
1459,255
1459,257
1459,274
1459,276
1459,277
1459,282
1459,336
1459,338
1459,405
1459,408
1459,411
1459,416
1459,418
1459,481
1459,493
1459,749
1459,992
1459,995
1459,1389
1459,1415
1459,1620
1459,2012
1459,2472
1459,2475
1459,2871
1459,3287
1459,5302
1459,4321
1459,4537
1459,4578
1459,5465
1459,5708
1459,6013
1459,8775
1459,8779
1459,10735
1459,11300
1459,14834
1459,14835
1459,14836
1459,14837
1459,14838
1460,16
1460,38
1460,207
1460,237
1460,238
1460,241
1460,242
1460,244
1460,247
1460,248
1460,249
1460,251
1460,259
1460,265
1460,277
1460,289
1460,291
1460,298
1460,416
1460,475
1460,485
1460,493
1460,496
1460,594
1460,651
1460,837
1460,851
1460,861
1460,1002
1460,1424
1460,1730
1460,1734
1460,2015
1460,2851
1460,3001
1460,3225
1460,4547
1460,5119
1460,6078
1460,6412
1460,7950
1460,9150
1460,11437
1460,14839
1460,14840
1460,14841
1460,14842
1460,14843
1460,14844
1461,19
1461,21
1461,103
1461,112
1461,121
1461,135
1461,139
1461,155
1461,169
1461,174
1461,176
1461,177
1461,184
1461,374
1461,386
1461,436
1461,461
1461,483
1461,564
1461,659
1461,684
1461,800
1461,919
1461,1069
1461,1116
1461,1336
1461,1343
1461,1471
1461,1480
1461,1753
1461,1758
1461,1836
1461,1847
1461,2406
1461,5498
1461,2499
1461,2507
1461,2534
1461,2554
1461,2706
1461,2714
1461,3322
1461,3387
1461,5126
1461,5142
1461,9259
1461,13176
1461,14845
1461,14846
1462,14
1462,16
1462,38
1462,133
1462,148
1462,172
1462,179
1462,237
1462,238
1462,244
1462,247
1462,249
1462,255
1462,259
1462,263
1462,270
1462,276
1462,277
1462,282
1462,293
1462,315
1462,327
1462,405
1462,408
1462,411
1462,414
1462,416
1462,448
1462,482
1462,492
1462,495
1462,496
1462,651
1462,658
1462,992
1462,995
1462,997
1462,1194
1462,1199
1462,1353
1462,1416
1462,1446
1462,1620
1462,2012
1462,3138
1462,4578
1462,5465
1462,7499
1462,7500
1463,103
1463,139
1463,144
1463,148
1463,161
1463,170
1463,172
1463,174
1463,177
1463,366
1463,373
1463,376
1463,383
1463,384
1463,387
1463,390
1463,391
1463,483
1463,564
1463,565
1463,568
1463,912
1463,1057
1463,1334
1463,1349
1463,1359
1463,1384
1463,1465
1463,1471
1463,1480
1463,1594
1463,1735
1463,1908
1463,2015
1463,5498
1463,2471
1463,2533
1463,2991
1463,3046
1463,3159
1463,3491
1463,10543
1463,4231
1463,5117
1463,8241
1463,7982
1463,9340
1463,9453
1463,14847
1464,582
1464,710
1464,1182
1464,1371
1464,1378
1464,1383
1464,1465
1464,1671
1464,1672
1464,1680
1464,1699
1464,1707
1464,2468
1464,3326
1464,3530
1464,3538
1464,3621
1464,8472
1464,4058
1464,4515
1464,4695
1464,5769
1464,5876
1464,5884
1464,5892
1464,6442
1464,7081
1464,8957
1464,10929
1464,11033
1464,11040
1464,11200
1464,11705
1464,12683
1464,14088
1464,14118
1464,14848
1464,14849
1464,14850
1464,14851
1464,14852
1464,14853
1464,14854
1464,14855
1464,14856
1464,14857
1464,14858
1464,14859
1464,14860
1465,104
1465,112
1465,125
1465,138
1465,141
1465,147
1465,170
1465,176
1465,179
1465,282
1465,330
1465,355
1465,397
1465,412
1465,431
1465,486
1465,657
1465,661
1465,662
1465,667
1465,678
1465,682
1465,867
1465,901
1465,909
1465,916
1465,1196
1465,1298
1465,1317
1465,1331
1465,1424
1465,1647
1465,1650
1465,1829
1465,1955
1465,2202
1465,2280
1465,2377
1465,3382
1465,3578
1465,3589
1465,3912
1465,6002
1465,6646
1465,6733
1465,14861
1465,14862
1465,14863
1465,14864
1466,130
1466,147
1466,182
1466,183
1466,320
1466,436
1466,438
1466,447
1466,453
1466,454
1466,656
1466,660
1466,674
1466,676
1466,685
1466,788
1466,867
1466,868
1466,872
1466,873
1466,932
1466,994
1466,1132
1466,1202
1466,1306
1466,1310
1466,1317
1466,1319
1466,1328
1466,1331
1466,1372
1466,1633
1466,1916
1466,2279
1466,2309
1466,2522
1466,2593
1466,2696
1466,2725
1466,3147
1466,7120
1466,14040
1466,12369
1466,4073
1466,9091
1466,8311
1466,14865
1466,14866
1466,14867
1467,19
1467,108
1467,176
1467,289
1467,461
1467,522
1467,525
1467,549
1467,577
1467,579
1467,665
1467,668
1467,685
1467,911
1467,936
1467,951
1467,1113
1467,1197
1467,1789
1467,1792
1467,1796
1467,1808
1467,1811
1467,1855
1467,2395
1467,2461
1467,2557
1467,2566
1467,3712
1467,3808
1467,4252
1467,4898
1467,6824
1467,6849
1467,7544
1467,9713
1467,9909
1467,9916
1467,9921
1467,11271
1467,13191
1467,13193
1467,13206
1467,14868
1467,14869
1467,14870
1467,14871
1467,14872
1467,14873
1468,10
1468,21
1468,24
1468,108
1468,136
1468,461
1468,479
1468,959
1468,1023
1468,1030
1468,1676
1468,2086
1468,2757
1468,5590
1468,9569
1468,10956
1468,13874
1468,13929
1468,13934
1468,13940
1468,13942
1468,13947
1468,13964
1468,13970
1468,14874
1468,14875
1468,14876
1468,14877
1468,14878
1468,14879
1468,14880
1468,14881
1468,14882
1468,14883
1468,14884
1468,14885
1468,14886
1468,14887
1468,14888
1468,14889
1468,14890
1468,14891
1468,14892
1468,14893
1468,14894
1468,14895
1468,14896
1468,14897
1468,14898
1469,16
1469,26
1469,44
1469,104
1469,136
1469,139
1469,176
1469,245
1469,368
1469,629
1469,644
1469,678
1469,748
1469,854
1469,858
1469,909
1469,922
1469,951
1469,997
1469,1027
1469,1374
1469,2003
1469,3008
1469,2483
1469,2489
1469,3004
1469,6967
1469,3682
1469,3884
1469,4736
1469,6473
1469,8328
1469,8597
1469,11140
1469,11143
1469,11525
1469,12619
1469,12763
1469,14899
1469,14900
1469,14901
1469,14902
1469,14903
1469,14904
1469,14905
1469,14906
1469,14907
1469,14908
1469,14909
1470,112
1470,161
1470,289
1470,397
1470,525
1470,656
1470,662
1470,682
1470,816
1470,853
1470,880
1470,909
1470,1030
1470,1032
1470,1197
1470,1328
1470,1375
1470,1600
1470,1773
1470,2283
1470,2552
1470,2675
1470,2787
1470,2789
1470,3055
1470,3735
1470,3750
1470,3945
1470,5078
1470,5106
1470,5295
1470,6723
1470,6802
1470,8206
1470,8211
1470,8446
1470,8455
1470,9916
1470,10191
1470,10192
1470,12618
1470,13263
1470,14910
1470,14900
1470,14911
1470,14912
1470,14913
1470,14914
1470,14915
1471,38
1471,46
1471,177
1471,178
1471,237
1471,238
1471,241
1471,243
1471,244
1471,247
1471,249
1471,250
1471,255
1471,259
1471,373
1471,380
1471,485
1471,498
1471,525
1471,639
1471,640
1471,647
1471,837
1471,844
1471,851
1471,911
1471,1423
1471,1472
1471,1517
1471,1649
1471,1730
1471,1735
1471,1866
1471,1903
1471,2469
1471,2471
1471,2528
1471,2717
1471,2991
1471,3046
1471,3062
1471,3139
1471,3231
1471,3280
1471,3400
1471,3414
1471,4039
1471,7687
1471,12341
1472,38
1472,106
1472,110
1472,139
1472,206
1472,237
1472,238
1472,241
1472,249
1472,267
1472,270
1472,274
1472,277
1472,282
1472,293
1472,298
1472,327
1472,406
1472,408
1472,411
1472,414
1472,436
1472,441
1472,443
1472,448
1472,631
1472,651
1472,740
1472,855
1472,856
1472,860
1472,916
1472,1004
1472,1026
1472,1139
1472,1347
1472,1419
1472,1558
1472,1817
1472,1907
1472,2116
1472,2734
1472,2746
1472,3107
1472,3444
1472,4658
1472,5462
1472,14916
1472,12854
1473,5
1473,16
1473,38
1473,104
1473,176
1473,206
1473,214
1473,237
1473,238
1473,241
1473,244
1473,248
1473,249
1473,255
1473,368
1473,387
1473,391
1473,394
1473,404
1473,416
1473,435
1473,461
1473,629
1473,909
1473,984
1473,1049
1473,1197
1473,1343
1473,1416
1473,1424
1473,2459
1473,2562
1473,4486
1473,3320
1473,3578
1473,4335
1473,4856
1473,5130
1473,6439
1473,7695
1473,11407
1473,14917
1473,14918
1473,14919
1473,14920
1473,14921
1473,14922
1473,14923
1473,14924
1474,38
1474,122
1474,138
1474,237
1474,238
1474,240
1474,241
1474,243
1474,244
1474,249
1474,251
1474,259
1474,275
1474,301
1474,327
1474,328
1474,355
1474,416
1474,436
1474,438
1474,447
1474,448
1474,449
1474,450
1474,454
1474,468
1474,494
1474,630
1474,651
1474,654
1474,726
1474,982
1474,984
1474,992
1474,1138
1474,1139
1474,1142
1474,1639
1474,1817
1474,2890
1474,8027
1474,10280
1474,10282
1474,14925
1474,14926
1474,14927
1474,14928
1474,14929
1474,14930
1475,176
1475,183
1475,282
1475,333
1475,368
1475,374
1475,391
1475,807
1475,811
1475,816
1475,1072
1475,1372
1475,1378
1475,1465
1475,1474
1475,1759
1475,1851
1475,1889
1475,1966
1475,2468
1475,2953
1475,2987
1475,3273
1475,3607
1475,7073
1475,3974
1475,3980
1475,4012
1475,4549
1475,5259
1475,5502
1475,5867
1475,6508
1475,6686
1475,6963
1475,7075
1475,7076
1475,14931
1475,8872
1475,9690
1475,10128
1475,10135
1475,10300
1475,14932
1475,13140
1475,14933
1475,14934
1475,14935
1475,14936
1476,38
1476,104
1476,106
1476,139
1476,156
1476,169
1476,179
1476,199
1476,206
1476,238
1476,241
1476,244
1476,249
1476,270
1476,278
1476,280
1476,298
1476,304
1476,327
1476,405
1476,406
1476,407
1476,409
1476,412
1476,419
1476,436
1476,439
1476,448
1476,461
1476,467
1476,858
1476,861
1476,901
1476,994
1476,1050
1476,1197
1476,1336
1476,1365
1476,1424
1476,2116
1476,3008
1476,3442
1476,5270
1476,4655
1476,4662
1476,5462
1476,12012
1476,14937
1476,14938
1477,16
1477,21
1477,26
1477,38
1477,48
1477,108
1477,121
1477,122
1477,178
1477,182
1477,244
1477,373
1477,375
1477,379
1477,391
1477,549
1477,629
1477,639
1477,640
1477,657
1477,806
1477,816
1477,858
1477,909
1477,951
1477,964
1477,1012
1477,1013
1477,1023
1477,1024
1477,1026
1477,1030
1477,1034
1477,1048
1477,1049
1477,1054
1477,1070
1477,1119
1477,2415
1477,2428
1477,2430
1477,2469
1477,2457
1477,3200
1477,4658
1477,4939
1477,6211
1477,7892
1477,7894
1478,152
1478,379
1478,384
1478,565
1478,568
1478,807
1478,1583
1478,1864
1478,1879
1478,2353
1478,2361
1478,2568
1478,4111
1478,4763
1478,8323
1478,5117
1478,5507
1478,6517
1478,9108
1478,11615
1478,11883
1478,14737
1478,14939
1478,14940
1478,14941
1478,14942
1478,14943
